year,national_rank,state_rank,yield,field_state,class,till_maturity_days,date_planted,date_harvested,planting_rate,row_spacing,nitrogen,phosphorus,potash,trace_element,manure,harvester_make,total_acres,acres_harvested,total_bushels_harvested,bushels_per_acres,acres_harvested_recheck,total_bushels_harvested_recheck,bushels_per_acres_recheck
2014,305*,6,NA,NJ,I: Irrigated,NA,2014-05-19,2014-10-31,32800,30,250,17,120,NA,NA,John Deere,65,1.2797,332.2139,259.603,0,0,0
2014,94*,*,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-07-07,2014-11-12,38000,30,310,67,100,NA,NA,John Deere,90,1.2967,365.5698,281.9232,0,0,0
2014,126*,*,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-05-09,2014-10-27,32000,30,320,0,0,NA,NA,Case IH,125,1.2603,344.8394,273.6169,0,0,0
2014,329*,*,NA,NM,I: Irrigated,NA,2014-05-06,2014-10-29,36000,30,200,40,60,NA,NA,John Deere,81,1.4483,371.2448,256.3314,0,0,0
2014,85*,*,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-05-26,2014-11-15,42000,30,325,50,70,NA,NA,Case IH,209,1.3774,392.426,284.9034,0,0,0
2014,204,1,NA,NM,I: Irrigated,NA,2014-05-02,2014-10-10,31500,30,240,35,0,NA,NA,John Deere,124,2.4702,673.5056,272.6523,0,0,0
2014,34*,1,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-05-21,2014-11-18,42000,30,325,50,70,NA,NA,Case IH,110,1.3085,390.4074,298.3626,1.3085,392.5866,300.028
2014,285*,2,NA,NM,I: Irrigated,NA,2014-05-06,2014-10-29,34000,30,210,40,80,NA,NA,John Deere,50,1.2966,338.818,261.3127,0,0,0
2014,124*,2,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-05-08,2014-11-06,32000,30,320,0,0,NA,NA,Case IH,125,1.2603,345.4615,274.1105,0,0,0
2014,200,3,NA,NM,E: No-Till/Strip-Till Irrigated,NA,2014-05-05,2014-10-10,31500,30,240,35,0,NA,NA,John Deere,124,1.3026,338.858,260.1397,0,0,0
2014,422,1,NA,NY,I: Irrigated,NA,2014-05-30,2014-11-21,37700,30,320,40,40,NA,NA,John Deere,20,1.4275,343.7692,240.8191,0,0,0
2014,35,1,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-10,2014-10-27,40000,30,260,83,250,NA,NA,Case IH,35,1.314,369.8762,281.4887,0,0,0
2014,33,1,NA,NY,A: A Non-Irrigated,NA,2014-05-07,2014-11-14,34000,20,175,28,140,NA,NA,John Deere,107,2.16,604.6598,279.9351,0,0,0
2014,214,1,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-11,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,15,1.315,336.918,256.2114,0,0,0
2014,154,10,NA,NY,A: A Non-Irrigated,NA,2014-05-27,2014-11-15,36000,30,250,200,200,NA,NA,John Deere,50,1.25,298.7278,238.9822,0,0,0
2014,161,11,NA,NY,A: A Non-Irrigated,NA,2014-05-11,2014-11-21,39100,30,200,0,0,NA,NA,Case IH,80,1.7944,423.9746,236.2765,0,0,0
2014,193,12,NA,NY,A: A Non-Irrigated,NA,2014-05-31,2014-11-14,35000,30,180,90,90,NA,NA,John Deere,52,1.25,285.8622,228.6898,0,0,0
2014,195*,13,NA,NY,A: A Non-Irrigated,NA,2014-05-08,2014-10-30,37000,30,95,0,0,NA,NA,New Holland,20,1.353,308.9011,228.3083,0,0,0
2014,225,14,NA,NY,A: A Non-Irrigated,NA,2014-05-27,2014-11-14,36000,30,250,200,200,NA,NA,John Deere,50,1.5114,337.4038,223.2392,0,0,0
2014,336,15,NA,NY,A: A Non-Irrigated,NA,2014-05-30,2014-11-14,36000,30,250,200,200,NA,NA,John Deere,50,1.25,256.2394,204.9915,0,0,0
2014,420*,16*,NA,NY,A: A Non-Irrigated,NA,2014-05-22,2014-11-13,34237,30,156,70,152,NA,NA,John Deere,105,1.3499,257.4725,190.7345,0,0,0
2014,429*,17,NA,NY,A: A Non-Irrigated,NA,2014-05-13,2014-11-10,34237,30,156,70,367,NA,NA,John Deere,54,1.4077,266.6644,189.4327,0,0,0
2014,54,2,NA,NY,A: A Non-Irrigated,NA,2014-04-28,2014-11-14,38000,30,200,90,60,NA,NA,John Deere,32,1.25,335.5325,268.426,0,0,0
2014,55,2,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-29,2014-11-04,36000,30,94,13,3,NA,NA,Case IH,11,1.25,336.5015,269.2012,0,0,0
2014,224*,2,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-12,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,12,1.2585,319.6046,253.9568,0,0,0
2014,485*,2,NA,NY,I: Irrigated,NA,2014-05-11,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,10,1.2691,289.5824,228.1793,0,0,0
2014,68,3,NA,NY,A: A Non-Irrigated,NA,2014-05-06,2014-11-20,38000,30,0,0,0,NA,NA,Case IH,45,1.4559,384.7861,264.2943,0,0,0
2014,246,3,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-29,2014-11-04,37000,30,134,13,3,NA,NA,Case IH,12,1.3086,327.9533,250.6139,0,0,0
2014,65,3,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-11-17,37000,30,205,102,125,NA,NA,John Deere,24,1.3791,365.2684,264.86,0,0,0
2014,110,4,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-05,2014-11-15,33500,30,200,65,80,NA,NA,John Deere,38,1.5655,392.5137,250.7274,0,0,0
2014,272*,4,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-12,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,11,1.2713,309.9324,243.7917,0,0,0
2014,81*,4*,NA,NY,A: A Non-Irrigated,NA,2014-05-06,2014-11-04,37000,30,31,0,0,NA,NA,New Holland,48,1.2502,324.1082,259.2451,0,0,0
2014,133,5,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-27,2014-11-15,33500,30,200,65,80,NA,NA,John Deere,20,1.4961,364.571,243.6809,0,0,0
2014,102,5,NA,NY,A: A Non-Irrigated,NA,2014-05-06,2014-11-17,37000,30,205,102,125,NA,NA,John Deere,27,1.2503,317.4408,253.8917,0,0,0
2014,299*,5,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-12,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,14,1.3127,311.2392,237.0985,0,0,0
2014,113,6,NA,NY,A: A Non-Irrigated,NA,2014-04-28,2014-11-17,37000,30,205,102,125,NA,NA,John Deere,20,1.25,313.732,250.9856,0,0,0
2014,140,6,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-11-17,37000,30,205,102,125,NA,NA,John Deere,28,1.2594,304.1801,241.5278,0,0,0
2014,301,6,NA,NY,E: No-Till/Strip-Till Irrigated,NA,2014-05-21,2014-10-31,40000,30,300,50,100,NA,NA,John Deere,12,1.2792,302.8022,236.7122,0,0,0
2014,114,7,NA,NY,A: A Non-Irrigated,NA,2014-05-06,2014-10-22,31500,30,151,51,70,NA,NA,John Deere,62,1.3461,337.5655,250.773,0,0,0
2014,233,7,NA,NY,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-06-01,2014-11-17,35000,30,200,98,100,NA,NA,John Deere,45,1.2502,265.1099,212.054,0,0,0
2014,131,8,NA,NY,A: A Non-Irrigated,NA,2014-05-07,2014-10-22,31500,30,220,51,70,NA,NA,John Deere,28,1.5082,369.0533,244.6979,0,0,0
2014,133,9,NA,NY,A: A Non-Irrigated,NA,2014-05-27,2014-11-10,37000,30,160,68,72,NA,NA,Case IH,80,1.6267,397.4373,244.3212,0,0,0
2014,222*,*,NA,OH,I: Irrigated,NA,2014-05-07,2014-10-17,44000,30,350,450,0,NA,NA,Case IH,52,1.2815,345.3521,269.4905,0,0,0
2014,379*,*,NA,OH,I: Irrigated,NA,2014-05-06,2014-10-28,38000,30,240,203,170,NA,NA,John Deere,78,1.3204,329.7629,249.7447,0,0,0
2014,10,1,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-24,2014-10-20,39000,30,210,100,200,NA,NA,Case IH,12,1.3613,393.9265,289.3752,0,0,0
2014,211*,1,NA,OH,E: No-Till/Strip-Till Irrigated,NA,2014-05-07,2014-10-27,36000,30,180,64,57,NA,NA,John Deere,65,1.2743,326.8216,256.4715,0,0,0
2014,181*,1,NA,OH,I: Irrigated,NA,2014-05-07,2014-10-17,44000,30,350,450,0,NA,NA,Case IH,52,1.275,352.4708,276.4477,0,0,0
2014,49*,1,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-22,40000,30,180,0,0,NA,NA,John Deere,60,1.2796,365.2261,285.4221,0,0,0
2014,245,10,NA,OH,B: AA Non-Irrigated,NA,2014-04-16,2014-10-27,35393,30,245,54,110,NA,NA,Case IH,45,1.3171,342.35,259.9271,0,0,0
2014,104,10,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-01,35000,30,290,59,67,NA,NA,John Deere,52,1.4587,369.011,252.9725,0,0,0
2014,130,11,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-17,32600,30,190,0,0,NA,NA,Case IH,25,1.2893,315.4591,244.6747,0,0,0
2014,258*,11,NA,OH,B: AA Non-Irrigated,NA,2014-05-05,2014-10-30,34600,30,260,25,120,NA,NA,Case IH,79,1.6047,414.9772,258.6011,0,0,0
2014,261,12,NA,OH,B: AA Non-Irrigated,NA,2014-04-19,2014-10-11,38000,30,205,75,85,NA,NA,Case IH,80,1.9139,494.5201,258.3835,0,0,0
2014,144*,12*,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-31,36068,30,205,0,0,NA,NA,John Deere,47,1.511,366.1538,242.3255,0,0,0
2014,275,13,NA,OH,B: AA Non-Irrigated,NA,2014-04-19,2014-10-11,40000,30,205,75,85,NA,NA,Case IH,80,1.8981,486.9808,256.5622,0,0,0
2014,152,13*,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-20,35000,30,200,90,200,NA,NA,Case IH,54,1.3068,314.7249,240.8363,0,0,0
2014,285,14,NA,OH,B: AA Non-Irrigated,NA,2014-05-03,2014-11-07,35000,30,189,40,200,NA,NA,Claas,34,1.3364,340.9615,255.1343,0,0,0
2014,160,14,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-23,2014-10-27,34996,30,199,38,80,NA,NA,Case IH,37,1.6253,386.5461,237.8306,0,0,0
2014,286,15,NA,OH,B: AA Non-Irrigated,NA,2014-05-05,2014-10-19,36000,30,286,60,114,NA,NA,John Deere,44,1.3792,351.6771,254.9863,0,0,0
2014,162,15*,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-05,2014-09-24,37497,30,199,38,80,NA,NA,Case IH,12,1.4332,340.5469,237.613,0,0,0
2014,296,16,NA,OH,B: AA Non-Irrigated,NA,2014-04-16,2014-10-27,35393,30,245,54,110,NA,NA,Case IH,45,1.3171,334.5393,253.9969,0,0,0
2014,169,16*,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-30,2014-10-30,45000,15,300,0,0,NA,NA,John Deere,153,1.7342,409.3707,236.0574,0,0,0
2014,303,17,NA,OH,B: AA Non-Irrigated,NA,2014-04-24,NA,34000,30,0,0,0,NA,NA,NA,0,1.25,317.0351,253.6281,0,0,0
2014,180*,17,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-23,36068,30,215,0,0,NA,NA,John Deere,53,1.6656,383.5123,230.2547,0,0,0
2014,189,18,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-22,33043,30,200,90,200,NA,NA,Case IH,52,1.51,343.8918,227.7429,0,0,0
2014,307,18,NA,OH,B: AA Non-Irrigated,NA,2014-05-08,2014-10-30,34000,30,200,0,0,NA,NA,John Deere,70,1.5386,389.7718,253.3289,0,0,0
2014,315*,19,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-06,38000,30,200,90,200,NA,NA,Case IH,48,1.4407,364.2519,252.8298,0,0,0
2014,207*,19,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-31,36068,30,205,0,0,NA,NA,John Deere,47,1.511,338.6712,224.1371,0,0,0
2014,20,2,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-08,2014-10-27,34500,30,146,40,110,NA,NA,Claas,63,2.2018,626.5955,284.5833,0,0,0
2014,80*,2,NA,OH,B: AA Non-Irrigated,NA,2014-05-06,2014-10-17,36000,30,190,65,0,NA,NA,John Deere,78,1.522,426.3736,280.1403,0,0,0
2014,213,2,NA,OH,E: No-Till/Strip-Till Irrigated,NA,2014-04-13,2014-10-23,46000,30,320,125,150,NA,NA,John Deere,60,1.5052,385.9763,256.4286,0,0,0
2014,356,2,NA,OH,I: Irrigated,NA,2014-04-21,2014-10-23,43000,30,300,125,150,NA,NA,John Deere,64,1.2956,327.3964,252.6987,0,0,0
2014,336,20,NA,OH,B: AA Non-Irrigated,NA,2014-04-16,2014-10-27,35393,30,245,54,110,NA,NA,Case IH,45,1.3171,331.5114,251.698,0,0,0
2014,214,20,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-25,35000,30,180,50,60,NA,NA,John Deere,40,4.2541,940.1437,220.9971,0,0,0
2014,228,21,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-23,2014-11-08,34000,30,230,80,150,NA,NA,John Deere,32,1.6994,365.5114,215.0826,0,0,0
2014,420,21,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-17,33000,30,158,92,61,NA,NA,John Deere,64,1.4977,365.8073,244.246,0,0,0
2014,446*,22,NA,OH,B: AA Non-Irrigated,NA,2014-05-23,2014-11-03,36740,30,220,0,0,NA,NA,John Deere,56,1.7961,436.213,242.8668,0,0,0
2014,233,22,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-08,2014-11-20,32000,30,205,80,60,NA,NA,John Deere,64,1.5314,325.3728,212.4675,0,0,0
2014,468,23,NA,OH,B: AA Non-Irrigated,NA,2014-04-21,2014-11-12,36000,30,230,100,250,NA,NA,John Deere,60,3.1591,762.1217,241.2465,0,0,0
2014,250,23,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-03,2014-11-04,33000,30,190,54,150,NA,NA,MF,82,2.2393,461.7143,206.1869,0,0,0
2014,259*,24,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-06-01,2014-11-10,38200,30,190,65,0,NA,NA,John Deere,130,1.4594,291.8719,199.9944,0,0,0
2014,481*,24*,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-09,36000,30,235,15,135,NA,NA,John Deere,11,2.09,502.0435,240.2122,0,0,0
2014,482*,25,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-09,36000,30,290,20,135,NA,NA,John Deere,11,2.0937,502.8879,240.191,0,0,0
2014,266*,25,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-06,2014-10-23,36068,30,215,0,0,NA,NA,John Deere,53,1.8113,355.5647,196.3036,0,0,0
2014,495,26,NA,OH,B: AA Non-Irrigated,NA,2014-04-21,2014-11-12,36000,30,230,100,250,NA,NA,John Deere,60,2.0207,483.8166,239.4302,0,0,0
2014,269,26,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-24,2014-10-11,34000,30,0,0,0,NA,NA,John Deere,126,3.9979,781.5871,195.4994,0,0,0
2014,515*,27,NA,OH,B: AA Non-Irrigated,NA,2014-05-06,2014-10-22,35813,30,199,38,80,NA,NA,Case IH,24,1.6492,393.5947,238.658,0,0,0
2014,275,27,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-23,2014-11-15,35100,30,165,125,125,NA,NA,John Deere,21,4.1787,790.0414,189.0639,0,0,0
2014,276,28,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-09,2014-10-24,33000,30,200,90,200,NA,NA,Gleaner,35,1.3714,258.2904,188.3407,0,0,0
2014,540*,28,NA,OH,B: AA Non-Irrigated,NA,2014-05-03,2014-09-23,34300,30,210,45,150,NA,NA,John Deere,71,1.4674,347.6927,236.9447,0,0,0
2014,287,29,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-20,35000,30,170,90,200,NA,NA,Case IH,46,1.7054,268.0139,157.156,0,0,0
2014,546,29,NA,OH,B: AA Non-Irrigated,NA,2014-05-06,2014-10-27,36000,30,180,175,118,NA,NA,John Deere,42,1.5691,371.0972,236.5032,0,0,0
2014,47,3,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-17,36500,30,235,70,180,NA,NA,John Deere,32,1.5327,411.3018,268.3511,0,0,0
2014,441,3,NA,OH,I: Irrigated,NA,2014-05-06,2014-10-28,38000,30,240,203,170,NA,NA,John Deere,78,1.3547,322.0626,237.7372,0,0,0
2014,137,3,NA,OH,B: AA Non-Irrigated,NA,2014-04-26,2014-10-29,32400,30,200,51,200,NA,NA,John Deere,122,1.4473,393.6606,271.9965,0,0,0
2014,570,30,NA,OH,B: AA Non-Irrigated,NA,2014-04-24,2014-11-08,32500,30,190,200,200,NA,NA,John Deere,50,1.4784,347.5909,235.1129,0,0,0
2014,595,31,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-01,36800,30,270,111,156,NA,NA,Case IH,21,1.5878,369.9691,233.0074,0,0,0
2014,624,32,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-08,35000,30,200,200,200,NA,NA,Case IH,75,1.321,305.4346,231.2147,0,0,0
2014,629*,33,NA,OH,B: AA Non-Irrigated,NA,2014-05-04,2014-10-17,34300,30,210,45,200,NA,NA,John Deere,16,1.5119,349.0245,230.8516,0,0,0
2014,632,34,NA,OH,B: AA Non-Irrigated,NA,2014-04-23,2014-10-08,38000,30,205,48,60,NA,NA,Case IH,124,1.3438,309.8401,230.5701,0,0,0
2014,668*,35,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-28,36000,30,190,65,0,NA,NA,John Deere,71,2.2323,508.6395,227.8545,0,0,0
2014,704*,36*,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-28,32000,30,180,90,200,NA,NA,Case IH,28,1.4256,320.3846,224.7367,0,0,0
2014,709*,37,NA,OH,B: AA Non-Irrigated,NA,2014-05-06,2014-10-31,37000,30,200,45,90,NA,NA,John Deere,50,1.78,399.3119,224.3325,0,0,0
2014,746*,38,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-28,32000,30,180,90,200,NA,NA,Case IH,28,1.4256,315.8154,221.5316,0,0,0
2014,790,39,NA,OH,B: AA Non-Irrigated,NA,2014-05-06,2014-11-07,32325,30,200,0,0,NA,NA,John Deere,10,1.4339,312.5909,218.0005,0,0,0
2014,141,4,NA,OH,B: AA Non-Irrigated,NA,2014-04-24,2014-10-17,34000,30,205,50,150,NA,NA,Gleaner,60,1.2919,350.4751,271.2866,0,0,0
2014,51,4,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-24,2014-09-22,34000,30,225,100,150,NA,NA,Case IH,70,1.25,334.2654,267.4123,0,0,0
2014,793,40,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-08,35000,30,200,200,200,NA,NA,Case IH,75,1.3034,283.6342,217.611,0,0,0
2014,870*,41,NA,OH,B: AA Non-Irrigated,NA,2014-05-09,2014-10-22,36000,30,190,65,0,NA,NA,John Deere,25,2.0735,434.1505,209.3805,0,0,0
2014,883,42,NA,OH,B: AA Non-Irrigated,NA,2014-05-10,2014-11-04,34900,30,100,0,0,NA,NA,John Deere,30,4.6354,961.697,207.468,0,0,0
2014,934,43,NA,OH,B: AA Non-Irrigated,NA,2014-05-09,2014-11-03,35000,30,200,90,200,NA,NA,Case IH,90,1.7011,339.7288,199.7112,0,0,0
2014,942,44,NA,OH,B: AA Non-Irrigated,NA,2014-05-10,2014-11-10,35000,30,220,0,0,NA,NA,John Deere,10,2.0275,402.4692,198.5052,0,0,0
2014,955,45,NA,OH,B: AA Non-Irrigated,NA,2014-04-24,2014-10-28,34000,30,200,90,200,NA,NA,John Deere,18,1.3485,265.2832,196.7247,0,0,0
2014,970*,46,NA,OH,B: AA Non-Irrigated,NA,2014-05-05,2014-10-09,34000,30,0,0,0,NA,NA,John Deere,42,1.32,252.9349,191.6173,0,0,0
2014,57,5,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-27,2014-11-03,35000,30,250,40,0,NA,NA,MF,50,1.9855,527.0266,265.4377,0,0,0
2014,220*,5*,NA,OH,B: AA Non-Irrigated,NA,2014-05-04,2014-10-30,34600,30,260,25,120,NA,NA,Case IH,46,1.6205,426.1221,262.9572,0,0,0
2014,230,6,NA,OH,B: AA Non-Irrigated,NA,2014-04-24,2014-11-18,35000,30,260,110,135,NA,NA,John Deere,28,1.5406,404.4121,262.503,0,0,0
2014,61,6,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-23,2014-10-29,34000,30,209,72,120,NA,NA,John Deere,18,1.416,373.653,263.8792,0,0,0
2014,459*,6*,NA,OH,I: Irrigated,NA,2014-04-27,2014-10-09,34000,30,0,0,0,NA,NA,John Deere,42,1.6901,396.3246,234.4977,0,0,0
2014,85,7,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-05,2014-11-07,34500,30,185,40,107,NA,NA,Claas,115,1.8209,469.5562,257.8704,0,0,0
2014,232*,7,NA,OH,B: AA Non-Irrigated,NA,2014-05-05,2014-10-30,34600,30,260,25,120,NA,NA,Case IH,46,1.3285,348.3719,262.2295,0,0,0
2014,523,7*,NA,OH,I: Irrigated,NA,2014-05-02,2014-10-09,34300,30,210,45,200,NA,NA,John Deere,44,1.5785,341.5765,216.3931,0,0,0
2014,91*,8,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-04-20,2014-10-10,35000,30,210,100,200,NA,NA,Case IH,46,1.4769,379.4436,256.919,0,0,0
2014,235,8,NA,OH,B: AA Non-Irrigated,NA,2014-04-23,2014-10-17,34000,30,205,50,150,NA,NA,Gleaner,40,1.5691,535.1162,341.0338,1.5691,411.1285,262.0155
2014,99,9,NA,OH,D: AA No-Till/Strip-Till Non-Irrigated,NA,2014-05-07,2014-10-17,36500,30,235,70,180,NA,NA,John Deere,45,1.5636,398.4497,254.8284,0,0,0
2014,241,9,NA,OH,B: AA Non-Irrigated,NA,2014-05-07,2014-10-17,33000,30,158,92,61,NA,NA,John Deere,64,1.4977,390.6659,260.8439,0,0,0
2014,12*,1,NA,OK,I: Irrigated,NA,2014-04-19,2014-10-24,35000,30,300,0,0,NA,NA,Case IH,125,1.3512,424.2959,314.0141,1.3609,438.2249,322.0111
2014,137,1,NA,OK,A: A Non-Irrigated,NA,2014-04-01,2014-09-22,25500,30,180,50,60,NA,NA,John Deere,16,1.25,304.2883,243.4306,0,0,0
2014,81,1,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-04-23,2014-10-28,36500,30,190,45,10,NA,NA,John Deere,28,1.4201,369.8369,260.4302,0,0,0
2014,50*,1,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-05-03,2014-11-05,34000,30,325,70,0,NA,NA,John Deere,60,1.2583,364.746,289.872,0,0,0
2014,351*,10,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-03-28,2014-09-15,35000,30,260,0,0,NA,NA,John Deere,89,1.2741,276.4582,216.9831,0,0,0
2014,134,2,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-03-30,2014-09-04,32000,30,185,0,0,NA,NA,John Deere,48,1.2741,309.9899,243.3011,0,0,0
2014,60*,2,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-04-23,2014-10-24,35000,30,300,0,0,NA,NA,Case IH,125,1.4876,429.0444,288.4138,0,0,0
2014,149,2,NA,OK,A: A Non-Irrigated,NA,2014-03-31,2014-09-19,28000,30,175,50,60,NA,NA,John Deere,29,1.25,301.0651,240.8521,0,0,0
2014,66,2,NA,OK,I: Irrigated,NA,2014-05-14,2014-11-18,34000,30,310,35,0,NA,NA,John Deere,125,1.452,433.0664,298.2551,1.4252,422.7657,296.6361
2014,153,3,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-03-26,2014-09-02,35000,30,185,0,0,NA,NA,John Deere,55,1.2741,301.0719,236.3016,0,0,0
2014,224*,3,NA,OK,A: A Non-Irrigated,NA,2014-04-02,2014-09-09,25000,30,140,60,90,NA,NA,Case IH,33,2.0441,456.795,223.47,0,0,0
2014,84*,3,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-04-28,2014-10-14,36000,30,312,60,40,NA,NA,John Deere,480,1.3774,392.4852,284.9464,0,0,0
2014,151,3,NA,OK,I: Irrigated,NA,2014-05-16,2014-11-18,36500,30,300,35,0,NA,NA,John Deere,122,1.5753,441.2544,280.1082,0,0,0
2014,156,4,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-03-24,2014-08-30,32000,30,185,0,0,NA,NA,John Deere,211,1.2741,300.0017,235.4617,0,0,0
2014,405*,4,NA,OK,A: A Non-Irrigated,NA,2014-03-29,2014-09-09,25000,30,140,60,90,NA,NA,Case IH,223,2.2342,434.5473,194.4979,0,0,0
2014,156,4,NA,OK,I: Irrigated,NA,2014-05-14,2014-11-07,34000,30,280,80,75,NA,NA,John Deere,95,2.0979,586.8221,279.7188,0,0,0
2014,87*,4*,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-03-27,2014-09-06,38000,30,260,0,0,NA,NA,John Deere,151,1.2741,362.3546,284.4004,0,0,0
2014,110*,5,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-04-23,2014-10-24,35000,30,300,0,0,NA,NA,Case IH,125,1.4564,404.7495,277.9109,0,0,0
2014,202,5,NA,OK,I: Irrigated,NA,2014-04-01,2014-10-24,35000,30,300,0,0,NA,NA,Case IH,125,1.3632,372.4911,273.2476,0,0,0
2014,183*,5*,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-03-20,2014-08-28,28000,30,180,0,0,NA,NA,John Deere,40,1.2741,287.8732,225.9424,0,0,0
2014,216*,6,NA,OK,I: Irrigated,NA,2014-04-19,2014-10-24,35000,30,300,0,0,NA,NA,Case IH,125,1.3522,365.7579,270.491,0,0,0
2014,225*,6,NA,OK,C: A No-Till/Strip-Till Non-Irrigated,NA,2014-03-20,2014-11-17,28000,30,125,0,0,NA,NA,John Deere,40,1.2741,271.4641,213.0634,0,0,0
2014,138*,6,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-05-03,2014-11-05,36000,30,325,70,0,NA,NA,John Deere,60,1.2541,340.5596,271.557,0,0,0
2014,141*,7,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-03-27,2014-09-24,34000,30,260,0,0,NA,NA,John Deere,169,1.2741,345.6619,271.2989,0,0,0
2014,150*,8,NA,OK,E: No-Till/Strip-Till Irrigated,NA,2014-03-29,2014-11-17,36000,30,260,0,0,NA,NA,John Deere,25,1.2741,344.4869,270.3767,0,0,0
